course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 215,A A E,Agricultural and Applied Economics,215,Introduction to Agricultural and Applied Economics,2018,3.098700048146365,162,0,17,2,0,0,0,0,23,0,5,33,45,0,2,35,0
A A E 244,A A E,Agricultural and Applied Economics,244,The Environment and the Global Economy,2018,3.222826086956522,93,0,11,1,0,0,0,0,4,0,0,19,27,0,0,30,1
A A E 246,A A E,Agricultural and Applied Economics,246,Climate Change Economics and Policy,2018,3.2358490566037736,53,0,2,0,0,0,0,0,8,0,1,21,10,0,0,11,0
A A E 306,A A E,Agricultural and Applied Economics,306,The Real Estate Process,2018,3.3987193362193366,521,0,36,0,0,0,0,1,52,0,5,132,158,0,1,136,0
A A E 319,A A E,Agricultural and Applied Economics,319,The International Agricultural Economy,2018,3.3724696356275308,32,0,1,1,0,0,0,0,4,0,0,4,14,0,0,8,0
A A E 320,A A E,Agricultural and Applied Economics,320,Farming Systems Management,2018,3.1769230769230767,66,0,6,2,0,0,0,0,6,0,2,19,21,0,0,9,1
A A E 322,A A E,Agricultural and Applied Economics,322,Commodity Markets,2018,3.0,50,0,6,1,0,0,0,0,10,0,4,8,18,0,0,3,0
A A E 323,A A E,Agricultural and Applied Economics,323,Cooperatives,2018,3.625,13,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,1
A A E 340,A A E,Agricultural and Applied Economics,340,Issues in Food Systems,2018,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
A A E 343,A A E,Agricultural and Applied Economics,343,Environmental Economics,2018,3.0782608695652174,115,0,10,5,0,0,0,0,11,0,2,29,29,0,0,29,0
A A E 350,A A E,Agricultural and Applied Economics,350,World Hunger and Malnutrition,2018,3.3633093525179856,280,0,18,1,0,0,0,0,26,0,2,68,105,1,0,58,1
A A E 373,A A E,Agricultural and Applied Economics,373,"Globalization, Poverty and Development",2018,3.6621621621621623,41,0,0,0,0,0,0,0,0,0,0,15,17,0,0,5,4
A A E 374,A A E,Agricultural and Applied Economics,374,The Growth and Development of Nations in the Global Economy,2018,3.3135593220338984,59,0,2,2,0,0,0,0,2,0,1,21,19,0,0,12,0
A A E 375,A A E,Agricultural and Applied Economics,375,Special Topics,2018,3.6650197628458496,52,0,2,0,0,0,0,0,1,0,1,9,30,6,1,2,0
A A E 419,A A E,Agricultural and Applied Economics,419,Agricultural Finance,2018,2.989795918367347,49,0,4,1,0,0,0,0,7,0,3,8,12,0,0,14,0
A A E 421,A A E,Agricultural and Applied Economics,421,Economic Decision Analysis,2018,3.4893617021276597,47,0,4,0,0,0,0,0,2,0,0,24,16,0,0,1,0
A A E 462,A A E,Agricultural and Applied Economics,462,Latin American Economic Development,2018,3.754385964912281,57,0,0,1,0,0,0,0,1,0,0,11,41,0,0,3,0
A A E 474,A A E,Agricultural and Applied Economics,474,Economic Problems of Developing Areas,2018,3.125,53,0,7,0,0,0,0,0,8,0,1,9,15,0,1,12,0
A A E 477,A A E,Agricultural and Applied Economics,477,Agricultural and Economic Development in Africa,2018,3.510204081632653,49,0,0,0,0,0,0,0,1,0,0,25,13,0,0,10,0
A A E 500,A A E,Agricultural and Applied Economics,500,Senior Capstone Experience,2018,3.9272727272727272,56,0,0,0,0,0,0,0,0,0,0,6,48,0,1,1,0
A A E 520,A A E,Agricultural and Applied Economics,520,Community Economic Analysis,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
