course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 215,A A E,Agricultural and Applied Economics,215,Introduction to Agricultural and Applied Economics,2020,3.394410569105691,104,0,2,1,0,0,0,0,10,2,1,30,39,1,0,18,0
A A E 244,A A E,Agricultural and Applied Economics,244,The Environment and the Global Economy,2020,3.9477611940298503,68,0,0,0,0,0,0,0,0,1,0,1,63,0,0,3,0
A A E 246,A A E,Agricultural and Applied Economics,246,Climate Change Economics and Policy,2020,3.4096385542168677,84,0,2,2,0,0,0,0,4,0,4,14,45,1,0,12,0
A A E 306,A A E,Agricultural and Applied Economics,306,The Real Estate Process,2020,3.888605321444798,510,0,2,0,0,0,0,0,0,0,0,64,415,10,0,19,0
A A E 319,A A E,Agricultural and Applied Economics,319,The International Agricultural Economy,2020,3.1176470588235294,17,0,2,1,0,0,0,0,0,0,0,4,5,0,0,5,0
A A E 320,A A E,Agricultural and Applied Economics,320,Farming Systems Management,2020,3.590909090909091,45,0,2,1,0,0,1,0,2,0,0,10,27,0,0,2,0
A A E 322,A A E,Agricultural and Applied Economics,322,Commodity Markets,2020,3.283783783783784,46,0,1,0,0,0,0,0,6,2,0,7,11,7,0,12,0
A A E 323,A A E,Agricultural and Applied Economics,323,Cooperatives,2020,3.423076923076923,13,0,0,1,0,0,0,0,1,0,0,2,8,0,0,1,0
A A E 335,A A E,Agricultural and Applied Economics,335,Intro to Data Analysis,2020,3.7163382594417076,73,0,1,1,0,0,0,0,1,1,0,11,52,1,0,5,0
A A E 340,A A E,Agricultural and Applied Economics,340,Issues in Food Systems,2020,3.9125,40,0,0,0,0,0,0,0,0,0,0,3,35,0,0,2,0
A A E 343,A A E,Agricultural and Applied Economics,343,Environmental Economics,2020,3.362270923861704,153,0,7,3,0,0,1,1,8,1,3,32,65,3,1,28,0
A A E 350,A A E,Agricultural and Applied Economics,350,World Hunger and Malnutrition,2020,3.703636363636363,285,0,3,0,0,0,0,0,8,0,0,79,161,8,2,24,0
A A E 352,A A E,Agricultural and Applied Economics,352,Global Health: Econ & Policy,2020,3.592592592592593,27,0,1,1,0,0,0,0,1,0,0,3,19,0,0,2,0
A A E 371,A A E,Agricultural and Applied Economics,371,"Energy, Resources & Economics",2020,3.380434782608696,46,0,2,0,0,0,0,0,3,0,0,16,13,0,0,12,0
A A E 373,A A E,Agricultural and Applied Economics,373,"Globalization, Poverty and Development",2020,3.3484848484848486,33,0,2,0,0,0,0,0,1,0,1,18,7,0,0,4,0
A A E 374,A A E,Agricultural and Applied Economics,374,The Growth and Development of Nations in the Global Economy,2020,3.630434782608696,26,0,0,0,0,0,0,0,1,1,0,10,10,1,1,2,0
A A E 419,A A E,Agricultural and Applied Economics,419,Agricultural Finance,2020,3.235294117647059,40,0,0,1,0,0,0,0,3,2,2,11,11,4,0,6,0
A A E 421,A A E,Agricultural and Applied Economics,421,Economic Decision Analysis,2020,3.0638297872340425,48,0,2,3,0,0,1,0,3,0,2,7,16,0,0,14,0
A A E 462,A A E,Agricultural and Applied Economics,462,Latin American Economic Development,2020,3.7625,40,0,0,0,0,0,0,0,0,0,0,9,26,0,0,5,0
A A E 473,A A E,Agricultural and Applied Economics,473,Economic Growth and Development in Southeast Asia,2020,3.347826086956522,24,0,0,1,0,0,0,0,4,0,0,6,10,1,0,2,0
