course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 215,A A E,Agricultural and Applied Economics,215,Introduction to Agricultural and Applied Economics,2021,3.0,50,0,3,2,0,0,0,0,6,0,3,14,11,0,0,11,0
A A E 244,A A E,Agricultural and Applied Economics,244,The Environment and the Global Economy,2021,3.565934065934066,93,0,4,0,0,0,1,0,1,0,2,18,51,0,1,15,0
A A E 306,A A E,Agricultural and Applied Economics,306,The Real Estate Process,2021,3.5953774385072093,307,0,16,0,0,0,0,0,27,0,3,74,120,0,0,67,0
A A E 320,A A E,Agricultural and Applied Economics,320,Farming Systems Management,2021,3.41025641025641,39,0,1,0,0,0,0,0,4,0,0,16,11,0,0,7,0
A A E 335,A A E,Agricultural and Applied Economics,335,Intro to Data Analysis,2021,3.71875,48,0,1,1,0,0,0,0,1,0,0,8,35,0,0,2,0
A A E 340,A A E,Agricultural and Applied Economics,340,Issues in Food Systems,2021,3.9545454545454546,22,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0
A A E 352,A A E,Agricultural and Applied Economics,352,Global Health: Econ & Policy,2021,3.425,80,0,3,4,0,0,0,0,5,0,1,21,43,0,0,3,0
A A E 371,A A E,Agricultural and Applied Economics,371,"Energy, Resources & Economics",2021,3.361111111111111,54,0,0,0,0,0,0,0,5,0,1,14,17,0,0,17,0
A A E 373,A A E,Agricultural and Applied Economics,373,"Globalization, Poverty and Development",2021,3.3333333333333335,50,0,0,0,0,0,0,0,0,0,0,8,11,0,3,26,2
A A E 375,A A E,Agricultural and Applied Economics,375,Special Topics,2021,3.868421052631579,19,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,0
A A E 421,A A E,Agricultural and Applied Economics,421,Economic Decision Analysis,2021,3.3793103448275863,29,0,0,0,0,0,0,0,2,0,1,12,8,0,0,6,0
A A E 462,A A E,Agricultural and Applied Economics,462,Latin American Economic Development,2021,3.75,58,0,0,0,0,0,0,0,1,0,0,12,38,0,0,7,0
A A E 473,A A E,Agricultural and Applied Economics,473,Economic Growth and Development in Southeast Asia,2021,3.1724137931034484,29,0,2,1,0,0,0,0,2,0,2,4,13,0,0,5,0
A A E 635,A A E,Agricultural and Applied Economics,635,Applied Microeconomic Theory,2021,3.3,21,0,0,0,0,0,0,0,3,0,0,5,5,0,1,7,0
A A E 636,A A E,Agricultural and Applied Economics,636,Applied Econometric Analysis I,2021,3.480769230769231,27,0,0,1,0,0,0,0,3,0,0,6,14,1,0,2,0
A A E 720,A A E,Agricultural and Applied Economics,720,Seminar Quant & Applied Econ,2021,3.6176470588235294,17,0,0,0,0,0,0,0,1,0,0,6,8,0,0,2,0
A A E 731,A A E,Agricultural and Applied Economics,731,Frontiers in Development Economics 2,2021,3.6666666666666665,7,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
A A E 875,A A E,Agricultural and Applied Economics,875,Special Topics,2021,3.611111111111111,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0
A A E 881,A A E,Agricultural and Applied Economics,881,Benefit-Cost Analysis,2021,3.6975524475524475,25,0,0,0,0,0,0,0,0,0,0,7,13,1,0,4,0
A A E 982,A A E,Agricultural and Applied Economics,982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
A F AERO 101,A F AERO,Air Force Aerospace Studies,101,The Foundations of the United States Air Force I,2021,3.6893939393939394,23,0,0,1,0,0,0,0,0,0,0,4,17,0,0,1,0
A F AERO 201,A F AERO,Air Force Aerospace Studies,201,The Evolution of US Air and Space Power I,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
A F AERO 301,A F AERO,Air Force Aerospace Studies,301,Leadership Studies I,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
A F AERO 401,A F AERO,Air Force Aerospace Studies,401,National Security Affairs,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
ABT 700,ABT,Applied Biotechnology,700,Principles of Biotechnology,2021,3.8,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
ABT 705,ABT,Applied Biotechnology,705,"Ethics, Safety, and Regulation",2021,3.886363636363636,22,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
ABT 720,ABT,Applied Biotechnology,720,Exprmntl Design Analys Biotech,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
ABT 735,ABT,Applied Biotechnology,735,Quality Control and Validation,2021,3.5833333333333335,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
ABT 740,ABT,Applied Biotechnology,740,Regltry Practice & Compliance,2021,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
ABT 750,ABT,Applied Biotechnology,750,Biotech Mktg and Entrepren,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ABT 765,ABT,Applied Biotechnology,765,Assessing Innovation in Biotec,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ABT 770,ABT,Applied Biotechnology,770,Product Development,2021,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
ACCT I S 100,ACCT I S,Accounting and Information Systems,100,Introductory Financial Accounting,2021,2.9799805722293464,611,0,110,4,0,0,0,0,89,0,5,125,102,0,2,174,0
ACCT I S 211,ACCT I S,Accounting and Information Systems,211,Introductory Managerial Accounting,2021,2.9968161184451754,342,0,50,1,0,0,0,0,37,0,7,48,60,0,1,138,0
ACCT I S 300,ACCT I S,Accounting and Information Systems,300,Accounting Principles,2021,3.4180517865219358,246,0,10,3,0,0,0,0,35,0,6,94,75,0,1,22,0
ACCT I S 301,ACCT I S,Accounting and Information Systems,301,Financial Reporting I,2021,3.262394161078372,224,0,12,0,0,0,0,0,25,0,0,58,54,0,0,75,0
ACCT I S 302,ACCT I S,Accounting and Information Systems,302,Financial Reporting II,2021,3.208235294117647,59,0,3,0,0,0,0,0,9,0,0,9,15,0,0,23,0
ACCT I S 310,ACCT I S,Accounting and Information Systems,310,Cost Management Systems.,2021,3.3281086729362594,69,0,4,0,0,0,0,0,11,0,1,23,22,0,0,8,0
ACCT I S 340,ACCT I S,Accounting and Information Systems,340,Accounting Systems,2021,3.27185808982684,120,0,6,0,0,0,0,0,13,0,0,28,32,0,0,41,0
ACCT I S 406,ACCT I S,Accounting and Information Systems,406,Advanced Financial Reporting,2021,3.12,25,0,0,0,0,0,0,0,6,0,0,6,3,0,0,10,0
ACCT I S 603,ACCT I S,Accounting and Information Systems,603,Financial Statement Analysis,2021,3.648965517241379,79,0,0,0,0,0,0,0,0,0,0,23,40,0,0,16,0
ACCT I S 620,ACCT I S,Accounting and Information Systems,620,Fundamentals of Taxation,2021,3.351139601139601,54,0,3,0,0,0,0,0,4,0,0,11,18,1,0,17,0
ACCT I S 621,ACCT I S,Accounting and Information Systems,621,Corporate and Advanced Taxation,2021,3.4147727272727275,30,0,1,0,0,0,0,0,5,0,0,4,11,0,0,9,0
ACCT I S 630,ACCT I S,Accounting and Information Systems,630,Audit and Assurance Services,2021,3.7979166666666666,79,0,0,0,0,0,0,0,1,0,0,7,60,0,0,11,0
ACCT I S 700,ACCT I S,Accounting and Information Systems,700,Financial Accounting,2021,3.675066856452726,154,0,0,1,0,0,0,0,3,0,0,56,76,0,0,18,0
ACCT I S 706,ACCT I S,Accounting and Information Systems,706,Advanced Financial Reporting,2021,3.635944700460829,38,0,0,0,0,0,0,0,0,0,0,14,17,0,0,7,0
ACCT I S 710,ACCT I S,Accounting and Information Systems,710,Managerial Accounting,2021,4.0,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
