course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 215,A A E,Agricultural and Applied Economics,215,Introduction to Agricultural and Applied Economics,2019,3.1523714539007095,96,0,7,0,0,0,1,0,15,0,2,20,23,0,0,28,0
A A E 244,A A E,Agricultural and Applied Economics,244,The Environment and the Global Economy,2019,3.086021505376344,96,0,11,0,0,0,0,1,10,0,3,26,17,0,0,26,2
A A E 246,A A E,Agricultural and Applied Economics,246,Climate Change Economics and Policy,2019,3.125,77,0,9,0,0,0,0,0,11,0,1,20,16,1,0,19,0
A A E 306,A A E,Agricultural and Applied Economics,306,The Real Estate Process,2019,3.275847198658368,528,0,41,5,0,0,0,0,79,0,7,121,145,0,2,128,0
A A E 320,A A E,Agricultural and Applied Economics,320,Farming Systems Management,2019,2.955357142857143,56,0,3,1,0,0,0,0,5,0,5,16,8,0,0,18,0
A A E 322,A A E,Agricultural and Applied Economics,322,Commodity Markets,2019,2.625,49,0,8,4,0,0,0,0,4,0,6,10,11,0,1,5,0
A A E 323,A A E,Agricultural and Applied Economics,323,Cooperatives,2019,3.375,8,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0
A A E 340,A A E,Agricultural and Applied Economics,340,Issues in Food Systems,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
A A E 343,A A E,Agricultural and Applied Economics,343,Environmental Economics,2019,2.896903976111897,167,0,23,3,0,0,0,0,22,0,12,22,40,2,0,42,1
A A E 350,A A E,Agricultural and Applied Economics,350,World Hunger and Malnutrition,2019,3.458498023715415,257,0,3,2,0,0,0,0,19,0,1,97,88,1,3,43,0
A A E 371,A A E,Agricultural and Applied Economics,371,"Energy, Resources & Economics",2019,3.3666666666666667,30,0,1,0,0,0,0,0,4,0,0,6,11,0,0,8,0
A A E 373,A A E,Agricultural and Applied Economics,373,"Globalization, Poverty and Development",2019,3.745073891625616,58,0,0,0,0,0,0,0,1,0,0,14,36,0,1,6,0
A A E 375,A A E,Agricultural and Applied Economics,375,Special Topics,2019,3.681304646821888,60,0,2,1,0,0,0,0,1,0,0,13,38,0,0,5,0
A A E 421,A A E,Agricultural and Applied Economics,421,Economic Decision Analysis,2019,3.3857142857142857,36,0,3,1,0,0,0,0,1,0,0,12,14,0,1,4,0
A A E 462,A A E,Agricultural and Applied Economics,462,Latin American Economic Development,2019,3.7,51,0,1,0,0,0,0,0,2,0,0,16,29,0,1,2,0
A A E 473,A A E,Agricultural and Applied Economics,473,Economic Growth and Development in Southeast Asia,2019,3.03125,33,0,5,1,0,0,0,0,4,0,1,6,10,1,0,5,0
